Treatment,Neighborhood,Year,Lycosid Abundance,Lycosid Richness,Lycosid Diversity,Linyphiid Abundanc,Linyphiid Richness,Linyphiid Diversity,Spider Abundance,Spider Richness,Spider Diversity,Ambush abundance,Ground abundance,Orb weavers abundance,FolRunStalk abundance,Sheet weaver abundance,Space weaver abundance,Specialist abundance,Hunter NoWeb,SheetCob Weaver,OrbWeb Weaver,Narrow Diet,Broad Diet,Ground Dweller,Plant Dweller,Diurnal Activity,Noctural Activity,BodySize CWM,Funct Alpha Diversity,Funct Beta Diversity,Funct Richness,Funct Evenness,Funct Divergence,Funct Dispersion,Mowing,Plant Biomass,Bloom Abundance,Bloom Area,Plant Height,Plant Diversity,Pollution Load Index,Perc Buildings 200,Perc Impervious 200,Perc GrasShrub 200,Landscape Div 200,Patch Size 200,Patch Isolation 200,Perc Buildings 1500,Perc Impervious 1500,Perc GrasShrub 1500,Landscape Div 1500,Patch Size 1500,Patch Isolation 1500
1V,buckeye,yr15,326,4,0.622462019,65,15,2.072049161,446,23,1.63309362,12,328,32,69,11,0,0,409,11,32,0,446,412,115,444,445,5.2,1.006059771,0.121418069,0.001235944,0.560303541,0.795466373,0.083648028,1,48.574125,96,358.083,22.05555556,1.766206221,2.8575461,0.1662297,0.282068202,0.299299276,1.7165,0.0254,1.3458,0.118189446,0.324301454,0.309503889,1.7223,0.0404,1.5493
2M,buckeye,yr15,176,3,0.587784782,17,6,1.5335908,214,13,1.455513689,21,162,9,16,10,0,0,199,10,9,0,214,204,51,213,214,6.11,0.899653851,0.117791039,1.47E-07,0.480442091,0.795483466,0.07288336,0,76.437625,108,312.4495,44.52777778,2.078200494,2.350166469,0.168726734,0.316267378,0.236424864,1.7594,0.0215,1.4654,0.158254072,0.321323965,0.276508698,1.7396,0.0303,1.5582
6L,buckeye,yr15,45,3,0.829819225,28,7,1.60663361,86,12,2.070754401,3,45,7,23,8,0,0,71,8,7,0,86,76,41,83,86,5.4,0.852718559,0.150496332,8.08E-09,0.491332184,0.794770671,0.120856366,1,44.571,151.5,106.267,23.66666667,2.509676296,2.436001607,0.10048678,0.232148194,0.509340554,1.442,0.027,1.2675,0.145512616,0.347782482,0.229322822,1.7944,0.0353,1.8089
8H,buckeye,yr15,93,3,0.973659564,45,8,1.206338427,155,14,1.912439147,4,94,9,44,4,0,0,142,4,9,0,155,144,61,153,155,4.73,0.850535424,0.129065666,3.34E-09,0.465599266,0.743263244,0.086749361,1,23.97075,86,35.592,13.94444444,2.239064657,2.458523313,0.148756613,0.34359724,0.251118515,1.7188,0.0331,1.8424,0.139949578,0.327860069,0.288868432,1.7419,0.0319,1.5358
1V,central,yr15,176,3,0.864584592,211,10,1.316712021,437,18,1.916169893,22,177,18,218,8,0,1,418,8,18,1,436,418,258,436,437,4.38,1.129056792,0.133146105,8.34E-05,0.502927419,0.584726488,0.071669919,1,29.158875,108.5,78.117,16.44444444,2.034244017,1.91131066,0.14998772,0.353816199,0.300863168,1.669,0.0406,3.0684,0.20829301,0.493543443,0.19506509,1.6405,0.0181,2.2735
2M,central,yr15,72,5,0.520402623,66,10,1.336058329,174,18,2.053371431,11,72,12,65,15,0,5,153,15,12,5,169,162,97,174,172,6.15,1.035445272,0.152877143,0.000239328,0.545842584,0.718064306,0.107803628,0,128.094375,75,280.617,46.91666667,1.672812042,1.907739505,0.075754897,0.39588723,0.385339351,1.4967,0.0503,2.4925,0.17068611,0.417719353,0.262243907,1.6856,0.0274,2.1876
6L,central,yr15,116,3,0.852852511,138,10,1.546650412,281,13,1.824839425,24,107,2,147,9,0,0,278,9,2,0,281,279,172,281,280,4.52,0.790163655,0.127968376,3.13E-08,0.475257402,0.590721366,0.063096381,1,46.5605,169,209.612,17.88888889,1.762005737,1.087667624,0.084941228,0.301083701,0.423350774,1.5367,0.0484,1.3561,0.202916006,0.488079341,0.201911059,1.6504,0.0186,2.2631
8H,central,yr15,225,3,0.641265685,53,8,1.657170103,313,16,1.589800163,2,225,26,51,11,1,0,278,12,26,0,313,285,86,311,313,5.47,0.92648763,0.126765815,1.65E-06,0.387493675,0.873880659,0.096288252,1,90.967875,36.5,96.542,23.88888889,2.455027852,1.82538137,0.117123675,0.267289819,0.397977269,1.6113,0.0401,1.2161,0.195198961,0.500843779,0.200037064,1.6422,0.0185,2.2566
1V,detroit,yr15,94,3,0.685698853,121,11,1.75981857,231,18,2.008247245,3,96,6,92,37,1,0,191,38,6,0,231,225,134,231,231,5.33,0.753592576,0.145952921,3.61E-09,0.39314032,0.771961876,0.097960995,1,65.13925,16,163.23,17.88055556,1.830540679,2.387440864,0.181864721,0.364702993,0.291562358,1.6517,0.0266,1.7909,0.157918209,0.390638073,0.266599505,1.7257,0.0268,1.5788
2M,detroit,yr15,71,2,0.580862779,37,10,1.722394117,172,19,1.856084747,14,108,0,27,33,2,0,99,23,0,0,115,114,42,114,115,5.53,0.732794257,0.130758355,3.56E-10,0.52399286,0.878941666,0.101403572,0,197.577,9,82.008,62.44444444,1.689249482,1.724099354,0.164159141,0.309097742,0.270375541,1.7629,0.0314,2.0466,0.173904751,0.373557044,0.248543782,1.7724,0.0272,1.6816
6L,detroit,yr15,89,3,0.790953287,26,11,2.095485025,145,16,1.957357997,7,89,19,23,4,3,0,119,7,19,0,145,125,55,144,145,5.31,0.856906302,0.142968656,1.16E-08,0.53259049,0.85942393,0.120560471,1,28.81125,84.5,45.637,16.27777778,2.429169802,1.889685091,0.17785925,0.339402332,0.288054044,1.756,0.035,1.292,0.167777722,0.36998298,0.256711304,1.7659,0.0262,1.5694
8H,detroit,yr15,467,3,0.745658518,27,7,1.66243161,539,12,1.292544948,11,467,29,30,5,0,0,508,5,29,0,539,510,69,539,539,5.84,0.742712674,0.110373696,3.96E-10,0.42884556,0.841153621,0.056889853,1,81.62625,211,59.532,22.51944444,1.97176832,2.789048896,0.149862551,0.303163551,0.290475021,1.7591,0.0224,1.2775,0.172822624,0.381477925,0.247949529,1.7619,0.0271,1.7104
1V,fairfax,yr15,197,4,0.647611733,64,15,2.360511697,275,18,1.704162021,2,197,9,52,17,0,0,251,17,9,0,275,266,74,275,275,5.33,0.750960223,0.119104585,2.92E-09,0.484075418,0.875306896,0.07918591,1,45.0255,96,207.526,14.63888889,2.078522087,2.19044889,0.162156564,0.336610987,0.253754309,1.7326,0.0227,1.9179,0.155211341,0.384079844,0.256676892,1.7415,0.0408,2.1729
2M,fairfax,yr15,82,4,0.876662857,37,7,1.454349796,132,16,1.972445224,6,82,2,13,31,0,0,101,31,2,0,132,130,50,132,132,5.85,0.749195517,0.14143085,1.01E-09,0.44586872,0.920464552,0.122525908,0,100.186125,2.5,5.202,49.22222222,1.79987888,1.724882475,0.101177975,0.330616315,0.262216409,1.6698,0.0544,1.5343,0.12707017,0.343364057,0.274857429,1.7493,0.0438,1.7866
6L,fairfax,yr15,53,3,0.864379589,44,11,2.053412382,124,21,2.435261685,10,54,8,32,17,2,2,98,19,8,2,122,115,66,123,123,4.83,1.202564145,0.155944258,0.023657,0.639539445,0.744145859,0.121171482,1,47.708125,89,648.553,28,1.919225742,1.790703177,0.099486278,0.29552328,0.335239076,1.6442,0.041,1.5019,0.121233452,0.344185336,0.278110077,1.7462,0.0445,1.8692
8H,fairfax,yr15,205,3,0.953117153,61,13,2.145193073,302,18,1.97924679,3,206,28,50,15,1,0,259,16,28,0,302,274,93,302,302,5.32,0.759769047,0.131502396,8.38E-09,0.468457994,0.871761879,0.104994571,1,37.283,85,266.968,13.08333333,1.880721809,1.932767393,0.123872801,0.34964708,0.295482324,1.7031,0.044,2.2453,0.147016832,0.373141867,0.269798279,1.7235,0.0413,2.2038
1V,glenville,yr15,77,3,0.61129264,110,9,1.421600541,208,15,2.006394781,12,77,7,93,21,0,0,182,21,7,0,208,201,120,208,208,5.38,0.746060713,0.141357039,1.29E-09,0.473856205,0.737300945,0.090069359,1,43.38325,8.5,18.358,19.125,2.182240337,1.319118756,0.171035965,0.283727152,0.273054977,1.6862,0.0207,1.3848,0.161192998,0.320932998,0.239434661,1.7709,0.0312,1.6699
2M,glenville,yr15,53,3,0.772943027,50,10,1.514329748,117,13,2.021446526,2,53,5,28,35,0,0,83,35,5,0,117,112,64,117,117,4.92,0.730921708,0.158581416,3.14E-10,0.461657277,0.873460024,0.134556298,0,29.549125,5.5,12.83225,14.26166667,1.908917563,1.300259644,0.149067193,0.230540065,0.340669633,1.682,0.0394,1.2858,0.167648975,0.343540017,0.253928272,1.7693,0.0242,1.5296
6L,glenville,yr15,186,3,0.224537554,75,14,2.133253148,326,17,1.494285834,8,204,34,68,19,0,0,256,17,31,0,299,268,109,299,299,4.39,0.737112184,0.134166989,1.54E-09,0.501009129,0.876707968,0.105604961,1,16.61825,73.5,85.281,11.22222222,2.19515829,1.606891171,0.181957793,0.293562399,0.300436157,1.7032,0.0214,1.5471,0.158858888,0.296646922,0.253292837,1.7578,0.0307,1.519
8H,glenville,yr15,129,3,0.550536088,59,8,1.60858463,238,15,1.912701473,20,129,24,37,31,0,0,186,31,24,0,238,212,103,236,238,4.71,0.90270287,0.148201978,2.06E-07,0.59284228,0.857607462,0.128692848,1,37.892,232.5,119.067,13.80555556,1.968640442,1.403281458,0.170741884,0.305355732,0.256331801,1.7215,0.0203,1.508,0.16793526,0.328992086,0.227400183,1.7798,0.0293,1.7159
1V,hough,yr15,208,3,0.54529949,36,8,1.499833839,272,16,1.472588826,5,208,17,32,12,0,0,245,12,17,0,272,253,64,270,271,5.79,0.960895272,0.122204813,4.91E-05,0.463622046,0.915623615,0.085534024,1,47.453125,20.5,63.442,14.97222222,1.915814824,1.779033111,0.130723113,0.271090291,0.295716839,1.7119,0.0313,2.1703,0.150810963,0.325733225,0.261993119,1.7432,0.0379,2.0368
2M,hough,yr15,88,3,0.907154344,51,13,2.197287211,154,18,2.183133632,0,88,11,39,19,0,0,127,19,11,0,154,143,65,154,154,5.39,0.736131792,0.140212907,7.17E-10,0.440123135,0.865630412,0.114108003,0,95.276625,39,168.409,22.94444444,2.052507255,1.601592225,0.11801755,0.397325023,0.281222019,1.7384,0.0329,1.4545,0.14489778,0.304401186,0.272504106,1.7476,0.0367,1.6375
6L,hough,yr15,190,4,0.622853855,36,9,1.693547944,274,18,1.67172883,20,190,23,25,17,1,0,235,18,23,0,274,251,82,274,273,4.94,0.823582772,0.129812661,1.15E-06,0.543774806,0.837189772,0.100763618,1,46.363125,410,137.589,16.38888889,1.978691564,1.290596187,0.132713693,0.335801242,0.269957803,1.7281,0.0387,2.0977,0.15968462,0.349013752,0.25506254,1.7412,0.038,1.971
8H,hough,yr15,223,3,0.700386827,33,9,1.978291015,312,18,1.749307505,12,223,34,32,16,1,1,268,17,34,1,311,277,87,310,312,5.3,1.139546988,0.132435706,0.000176031,0.50375302,0.786319995,0.107945762,1,67.179,95,170.403,19.58333333,2.072590585,1.564123799,0.144254271,0.327045198,0.28538075,1.6958,0.0288,1.7504,0.146646846,0.318950722,0.270749494,1.7432,0.0354,1.7331
1V,slavic,yr15,342,3,0.629272849,51,10,1.955941308,434,17,1.477337624,26,343,5,58,11,0,0,427,11,5,0,434,429,86,434,434,5.55,0.747957772,0.106549519,1.44E-09,0.452306722,0.883030853,0.047629586,1,53.487125,62,160.358,22.52777778,1.875665947,1.923599107,0.169753534,0.319299159,0.282952148,1.7441,0.0351,2.1619,0.160889829,0.361028838,0.249401392,1.7823,0.0342,1.8031
2M,slavic,yr15,131,3,0.838510555,58,14,1.989397143,212,21,2.037280422,2,133,10,34,35,0,1,170,35,10,1,211,201,77,210,212,6.14,1.138000419,0.141352524,0.000225308,0.446124111,0.851581596,0.120734582,0,50.63275,26,36.10825,24.33333333,1.985755939,2.988023817,0.139683444,0.341888758,0.277235553,1.6892,0.0435,1.7501,0.116569443,0.459120659,0.201427208,1.8111,0.039,2.3102
6L,slavic,yr15,89,3,0.914981556,88,13,2.047349021,213,20,2.377130191,9,90,9,69,43,0,0,168,43,9,0,213,203,122,212,213,4.58,0.914759243,0.150822556,1.58E-06,0.337007476,0.769352962,0.110589736,1,56.95375,139.5,49.278,16.80555556,1.981076437,2.314298055,0.073135296,0.358702053,0.16578537,1.8144,0.0244,1.9019,0.120851537,0.338311022,0.247855992,1.8383,0.0347,1.7764
8H,slavic,yr15,332,4,0.316114854,50,6,1.310417403,411,15,1.11967811,6,333,18,49,7,0,0,388,7,18,0,411,393,78,411,410,5.31,0.830879624,0.111738236,1.02E-05,0.50533696,0.724379302,0.062239083,1,77.75068421,19,15.89,30.88888889,2.116925241,2.286480399,0.097178368,0.323121995,0.348929496,1.7391,0.0497,1.5225,0.115119567,0.425174803,0.201138678,1.8562,0.0354,2.2032
